"Patient Name         : zzz_SIMM_002,",,,
Patient ID           : zzz_SIMM_002,,,
Comment              : DVHs for one plan,,,
"Date                 : Wednesday, June 21,",2023,2:08:19,PM
136.1                2722,,,0
136.2                2724,,,0
136.3                2726,,,0
136.4                2728,,,0
136.5                2730,,,0
136.6                2732,,,0
136.7                2734,,,0
136.8                2736,,,0
,,,
Structure: ptv_3_2000,,,
Approval Status: Unapproved,,,
Plan: JT8 +1.2mmZ,,,
Course: JT8 Robust Eval,,,
Volume [cm設: 1.0,,,
Dose Cover.[%]: 100.0,,,
Sampling Cover.[%]: 99.1,,,
Min Dose [%]: 87.7,,,
Max Dose [%]: 133.6,,,
Mean Dose [%]: 115.2,,,
Modal Dose [%]: 120.8,,,
Median Dose [%]: 115.6,,,
STD [%]: 9.3,,,
Equiv. Sphere Diam. [cm]: 1.2,,,
Conformity Index: N/A,,,
Gradient Measure [cm]: N/A,,,
Dose Level [cGy]:,,,
RTOG CI:,,,
Paddick CI:,,,
GI:,,,
ICRU83 HI:,,,
:,,,
,,,
Relative dose [%]          Dose [cGy] Rati,o of,Total St,ructure Volume [%]
0                   0,,,100
0.1                   2,,,100
0.2                   4,,,100
0.3                   6,,,100
0.4                   8,,,100
0.5                  10,,,100
0.6                  12,,,100
0.7                  14,,,100
0.8                  16,,,100
0.9                  18,,,100
1                  20,,,100
1.1                  22,,,100
1.2                  24,,,100
1.3                  26,,,100
1.4                  28,,,100
1.5                  30,,,100
1.6                  32,,,100
1.7                  34,,,100
1.8                  36,,,100
1.9                  38,,,100
2                  40,,,100
2.1                  42,,,100
2.2                  44,,,100
2.3                  46,,,100
2.4                  48,,,100
2.5                  50,,,100
2.6                  52,,,100
2.7                  54,,,100
2.8                  56,,,100
2.9                  58,,,100
3                  60,,,100
3.1                  62,,,100
3.2                  64,,,100
3.3                  66,,,100
3.4                  68,,,100
3.5                  70,,,100
3.6                  72,,,100
3.7                  74,,,100
3.8                  76,,,100
3.9                  78,,,100
4                  80,,,100
4.1                  82,,,100
4.2                  84,,,100
4.3                  86,,,100
4.4                  88,,,100
4.5                  90,,,100
4.6                  92,,,100
4.7                  94,,,100
4.8                  96,,,100
4.9                  98,,,100
5                 100,,,100
5.1                 102,,,100
5.2                 104,,,100
5.3                 106,,,100
5.4                 108,,,100
5.5                 110,,,100
5.6                 112,,,100
5.7                 114,,,100
5.8                 116,,,100
5.9                 118,,,100
6                 120,,,100
6.1                 122,,,100
6.2                 124,,,100
6.3                 126,,,100
6.4                 128,,,100
6.5                 130,,,100
6.6                 132,,,100
6.7                 134,,,100
6.8                 136,,,100
6.9                 138,,,100
7                 140,,,100
7.1                 142,,,100
7.2                 144,,,100
7.3                 146,,,100
7.4                 148,,,100
7.5                 150,,,100
7.6                 152,,,100
7.7                 154,,,100
7.8                 156,,,100
7.9                 158,,,100
8                 160,,,100
8.1                 162,,,100
8.2                 164,,,100
8.3                 166,,,100
8.4                 168,,,100
8.5                 170,,,100
8.6                 172,,,100
8.7                 174,,,100
8.8                 176,,,100
8.9                 178,,,100
9                 180,,,100
9.1                 182,,,100
9.2                 184,,,100
9.3                 186,,,100
9.4                 188,,,100
9.5                 190,,,100
9.6                 192,,,100
9.7                 194,,,100
9.8                 196,,,100
9.9                 198,,,100
10                 200,,,100
10.1                 202,,,100
10.2                 204,,,100
10.3                 206,,,100
10.4                 208,,,100
10.5                 210,,,100
10.6                 212,,,100
10.7                 214,,,100
10.8                 216,,,100
10.9                 218,,,100
11                 220,,,100
11.1                 222,,,100
11.2                 224,,,100
11.3                 226,,,100
11.4                 228,,,100
11.5                 230,,,100
11.6                 232,,,100
11.7                 234,,,100
11.8                 236,,,100
11.9                 238,,,100
12                 240,,,100
12.1                 242,,,100
12.2                 244,,,100
12.3                 246,,,100
12.4                 248,,,100
12.5                 250,,,100
12.6                 252,,,100
12.7                 254,,,100
12.8                 256,,,100
12.9                 258,,,100
13                 260,,,100
13.1                 262,,,100
13.2                 264,,,100
13.3                 266,,,100
13.4                 268,,,100
13.5                 270,,,100
13.6                 272,,,100
13.7                 274,,,100
13.8                 276,,,100
13.9                 278,,,100
14                 280,,,100
14.1                 282,,,100
14.2                 284,,,100
14.3                 286,,,100
14.4                 288,,,100
14.5                 290,,,100
14.6                 292,,,100
14.7                 294,,,100
14.8                 296,,,100
14.9                 298,,,100
15                 300,,,100
15.1                 302,,,100
15.2                 304,,,100
15.3                 306,,,100
15.4                 308,,,100
15.5                 310,,,100
15.6                 312,,,100
15.7                 314,,,100
15.8                 316,,,100
15.9                 318,,,100
16                 320,,,100
16.1                 322,,,100
16.2                 324,,,100
16.3                 326,,,100
16.4                 328,,,100
16.5                 330,,,100
16.6                 332,,,100
16.7                 334,,,100
16.8                 336,,,100
16.9                 338,,,100
17                 340,,,100
17.1                 342,,,100
17.2                 344,,,100
17.3                 346,,,100
17.4                 348,,,100
17.5                 350,,,100
17.6                 352,,,100
17.7                 354,,,100
17.8                 356,,,100
17.9                 358,,,100
18                 360,,,100
18.1                 362,,,100
18.2                 364,,,100
18.3                 366,,,100
18.4                 368,,,100
18.5                 370,,,100
18.6                 372,,,100
18.7                 374,,,100
18.8                 376,,,100
18.9                 378,,,100
19                 380,,,100
19.1                 382,,,100
19.2                 384,,,100
19.3                 386,,,100
19.4                 388,,,100
19.5                 390,,,100
19.6                 392,,,100
19.7                 394,,,100
19.8                 396,,,100
19.9                 398,,,100
20                 400,,,100
20.1                 402,,,100
20.2                 404,,,100
20.3                 406,,,100
20.4                 408,,,100
20.5                 410,,,100
20.6                 412,,,100
20.7                 414,,,100
20.8                 416,,,100
20.9                 418,,,100
21                 420,,,100
21.1                 422,,,100
21.2                 424,,,100
21.3                 426,,,100
21.4                 428,,,100
21.5                 430,,,100
21.6                 432,,,100
21.7                 434,,,100
21.8                 436,,,100
21.9                 438,,,100
22                 440,,,100
22.1                 442,,,100
22.2                 444,,,100
22.3                 446,,,100
22.4                 448,,,100
22.5                 450,,,100
22.6                 452,,,100
22.7                 454,,,100
22.8                 456,,,100
22.9                 458,,,100
23                 460,,,100
23.1                 462,,,100
23.2                 464,,,100
23.3                 466,,,100
23.4                 468,,,100
23.5                 470,,,100
23.6                 472,,,100
23.7                 474,,,100
23.8                 476,,,100
23.9                 478,,,100
24                 480,,,100
24.1                 482,,,100
24.2                 484,,,100
24.3                 486,,,100
24.4                 488,,,100
24.5                 490,,,100
24.6                 492,,,100
24.7                 494,,,100
24.8                 496,,,100
24.9                 498,,,100
25                 500,,,100
25.1                 502,,,100
25.2                 504,,,100
25.3                 506,,,100
25.4                 508,,,100
25.5                 510,,,100
25.6                 512,,,100
25.7                 514,,,100
25.8                 516,,,100
25.9                 518,,,100
26                 520,,,100
26.1                 522,,,100
26.2                 524,,,100
26.3                 526,,,100
26.4                 528,,,100
26.5                 530,,,100
26.6                 532,,,100
26.7                 534,,,100
26.8                 536,,,100
26.9                 538,,,100
27                 540,,,100
27.1                 542,,,100
27.2                 544,,,100
27.3                 546,,,100
27.4                 548,,,100
27.5                 550,,,100
27.6                 552,,,100
27.7                 554,,,100
27.8                 556,,,100
27.9                 558,,,100
28                 560,,,100
28.1                 562,,,100
28.2                 564,,,100
28.3                 566,,,100
28.4                 568,,,100
28.5                 570,,,100
28.6                 572,,,100
28.7                 574,,,100
28.8                 576,,,100
28.9                 578,,,100
29                 580,,,100
29.1                 582,,,100
29.2                 584,,,100
29.3                 586,,,100
29.4                 588,,,100
29.5                 590,,,100
29.6                 592,,,100
29.7                 594,,,100
29.8                 596,,,100
29.9                 598,,,100
30                 600,,,100
30.1                 602,,,100
30.2                 604,,,100
30.3                 606,,,100
30.4                 608,,,100
30.5                 610,,,100
30.6                 612,,,100
30.7                 614,,,100
30.8                 616,,,100
30.9                 618,,,100
31                 620,,,100
31.1                 622,,,100
31.2                 624,,,100
31.3                 626,,,100
31.4                 628,,,100
31.5                 630,,,100
31.6                 632,,,100
31.7                 634,,,100
31.8                 636,,,100
31.9                 638,,,100
32                 640,,,100
32.1                 642,,,100
32.2                 644,,,100
32.3                 646,,,100
32.4                 648,,,100
32.5                 650,,,100
32.6                 652,,,100
32.7                 654,,,100
32.8                 656,,,100
32.9                 658,,,100
33                 660,,,100
33.1                 662,,,100
33.2                 664,,,100
33.3                 666,,,100
33.4                 668,,,100
33.5                 670,,,100
33.6                 672,,,100
33.7                 674,,,100
33.8                 676,,,100
33.9                 678,,,100
34                 680,,,100
34.1                 682,,,100
34.2                 684,,,100
34.3                 686,,,100
34.4                 688,,,100
34.5                 690,,,100
34.6                 692,,,100
34.7                 694,,,100
34.8                 696,,,100
34.9                 698,,,100
35                 700,,,100
35.1                 702,,,100
35.2                 704,,,100
35.3                 706,,,100
35.4                 708,,,100
35.5                 710,,,100
35.6                 712,,,100
35.7                 714,,,100
35.8                 716,,,100
35.9                 718,,,100
36                 720,,,100
36.1                 722,,,100
36.2                 724,,,100
36.3                 726,,,100
36.4                 728,,,100
36.5                 730,,,100
36.6                 732,,,100
36.7                 734,,,100
36.8                 736,,,100
36.9                 738,,,100
37                 740,,,100
37.1                 742,,,100
37.2                 744,,,100
37.3                 746,,,100
37.4                 748,,,100
37.5                 750,,,100
37.6                 752,,,100
37.7                 754,,,100
37.8                 756,,,100
37.9                 758,,,100
38                 760,,,100
38.1                 762,,,100
38.2                 764,,,100
38.3                 766,,,100
38.4                 768,,,100
38.5                 770,,,100
38.6                 772,,,100
38.7                 774,,,100
38.8                 776,,,100
38.9                 778,,,100
39                 780,,,100
39.1                 782,,,100
39.2                 784,,,100
39.3                 786,,,100
39.4                 788,,,100
39.5                 790,,,100
39.6                 792,,,100
39.7                 794,,,100
39.8                 796,,,100
39.9                 798,,,100
40                 800,,,100
40.1                 802,,,100
40.2                 804,,,100
40.3                 806,,,100
40.4                 808,,,100
40.5                 810,,,100
40.6                 812,,,100
40.7                 814,,,100
40.8                 816,,,100
40.9                 818,,,100
41                 820,,,100
41.1                 822,,,100
41.2                 824,,,100
41.3                 826,,,100
41.4                 828,,,100
41.5                 830,,,100
41.6                 832,,,100
41.7                 834,,,100
41.8                 836,,,100
41.9                 838,,,100
42                 840,,,100
42.1                 842,,,100
42.2                 844,,,100
42.3                 846,,,100
42.4                 848,,,100
42.5                 850,,,100
42.6                 852,,,100
42.7                 854,,,100
42.8                 856,,,100
42.9                 858,,,100
43                 860,,,100
43.1                 862,,,100
43.2                 864,,,100
43.3                 866,,,100
43.4                 868,,,100
43.5                 870,,,100
43.6                 872,,,100
43.7                 874,,,100
43.8                 876,,,100
43.9                 878,,,100
44                 880,,,100
44.1                 882,,,100
44.2                 884,,,100
44.3                 886,,,100
44.4                 888,,,100
44.5                 890,,,100
44.6                 892,,,100
44.7                 894,,,100
44.8                 896,,,100
44.9                 898,,,100
45                 900,,,100
45.1                 902,,,100
45.2                 904,,,100
45.3                 906,,,100
45.4                 908,,,100
45.5                 910,,,100
45.6                 912,,,100
45.7                 914,,,100
45.8                 916,,,100
45.9                 918,,,100
46                 920,,,100
46.1                 922,,,100
46.2                 924,,,100
46.3                 926,,,100
46.4                 928,,,100
46.5                 930,,,100
46.6                 932,,,100
46.7                 934,,,100
46.8                 936,,,100
46.9                 938,,,100
47                 940,,,100
47.1                 942,,,100
47.2                 944,,,100
47.3                 946,,,100
47.4                 948,,,100
47.5                 950,,,100
47.6                 952,,,100
47.7                 954,,,100
47.8                 956,,,100
47.9                 958,,,100
48                 960,,,100
48.1                 962,,,100
48.2                 964,,,100
48.3                 966,,,100
48.4                 968,,,100
48.5                 970,,,100
48.6                 972,,,100
48.7                 974,,,100
48.8                 976,,,100
48.9                 978,,,100
49                 980,,,100
49.1                 982,,,100
49.2                 984,,,100
49.3                 986,,,100
49.4                 988,,,100
49.5                 990,,,100
49.6                 992,,,100
49.7                 994,,,100
49.8                 996,,,100
49.9                 998,,,100
50                1000,,,100
50.1                1002,,,100
50.2                1004,,,100
50.3                1006,,,100
50.4                1008,,,100
50.5                1010,,,100
50.6                1012,,,100
50.7                1014,,,100
50.8                1016,,,100
50.9                1018,,,100
51                1020,,,100
51.1                1022,,,100
51.2                1024,,,100
51.3                1026,,,100
51.4                1028,,,100
51.5                1030,,,100
51.6                1032,,,100
51.7                1034,,,100
51.8                1036,,,100
51.9                1038,,,100
52                1040,,,100
52.1                1042,,,100
52.2                1044,,,100
52.3                1046,,,100
52.4                1048,,,100
52.5                1050,,,100
52.6                1052,,,100
52.7                1054,,,100
52.8                1056,,,100
52.9                1058,,,100
53                1060,,,100
53.1                1062,,,100
53.2                1064,,,100
53.3                1066,,,100
53.4                1068,,,100
53.5                1070,,,100
53.6                1072,,,100
53.7                1074,,,100
53.8                1076,,,100
53.9                1078,,,100
54                1080,,,100
54.1                1082,,,100
54.2                1084,,,100
54.3                1086,,,100
54.4                1088,,,100
54.5                1090,,,100
54.6                1092,,,100
54.7                1094,,,100
54.8                1096,,,100
54.9                1098,,,100
55                1100,,,100
55.1                1102,,,100
55.2                1104,,,100
55.3                1106,,,100
55.4                1108,,,100
55.5                1110,,,100
55.6                1112,,,100
55.7                1114,,,100
55.8                1116,,,100
55.9                1118,,,100
56                1120,,,100
56.1                1122,,,100
56.2                1124,,,100
56.3                1126,,,100
56.4                1128,,,100
56.5                1130,,,100
56.6                1132,,,100
56.7                1134,,,100
56.8                1136,,,100
56.9                1138,,,100
57                1140,,,100
57.1                1142,,,100
57.2                1144,,,100
57.3                1146,,,100
57.4                1148,,,100
57.5                1150,,,100
57.6                1152,,,100
57.7                1154,,,100
57.8                1156,,,100
57.9                1158,,,100
58                1160,,,100
58.1                1162,,,100
58.2                1164,,,100
58.3                1166,,,100
58.4                1168,,,100
58.5                1170,,,100
58.6                1172,,,100
58.7                1174,,,100
58.8                1176,,,100
58.9                1178,,,100
59                1180,,,100
59.1                1182,,,100
59.2                1184,,,100
59.3                1186,,,100
59.4                1188,,,100
59.5                1190,,,100
59.6                1192,,,100
59.7                1194,,,100
59.8                1196,,,100
59.9                1198,,,100
60                1200,,,100
60.1                1202,,,100
60.2                1204,,,100
60.3                1206,,,100
60.4                1208,,,100
60.5                1210,,,100
60.6                1212,,,100
60.7                1214,,,100
60.8                1216,,,100
60.9                1218,,,100
61                1220,,,100
61.1                1222,,,100
61.2                1224,,,100
61.3                1226,,,100
61.4                1228,,,100
61.5                1230,,,100
61.6                1232,,,100
61.7                1234,,,100
61.8                1236,,,100
61.9                1238,,,100
62                1240,,,100
62.1                1242,,,100
62.2                1244,,,100
62.3                1246,,,100
62.4                1248,,,100
62.5                1250,,,100
62.6                1252,,,100
62.7                1254,,,100
62.8                1256,,,100
62.9                1258,,,100
63                1260,,,100
63.1                1262,,,100
63.2                1264,,,100
63.3                1266,,,100
63.4                1268,,,100
63.5                1270,,,100
63.6                1272,,,100
63.7                1274,,,100
63.8                1276,,,100
63.9                1278,,,100
64                1280,,,100
64.1                1282,,,100
64.2                1284,,,100
64.3                1286,,,100
64.4                1288,,,100
64.5                1290,,,100
64.6                1292,,,100
64.7                1294,,,100
64.8                1296,,,100
64.9                1298,,,100
65                1300,,,100
65.1                1302,,,100
65.2                1304,,,100
65.3                1306,,,100
65.4                1308,,,100
65.5                1310,,,100
65.6                1312,,,100
65.7                1314,,,100
65.8                1316,,,100
65.9                1318,,,100
66                1320,,,100
66.1                1322,,,100
66.2                1324,,,100
66.3                1326,,,100
66.4                1328,,,100
66.5                1330,,,100
66.6                1332,,,100
66.7                1334,,,100
66.8                1336,,,100
66.9                1338,,,100
67                1340,,,100
67.1                1342,,,100
67.2                1344,,,100
67.3                1346,,,100
67.4                1348,,,100
67.5                1350,,,100
67.6                1352,,,100
67.7                1354,,,100
67.8                1356,,,100
67.9                1358,,,100
68                1360,,,100
68.1                1362,,,100
68.2                1364,,,100
68.3                1366,,,100
68.4                1368,,,100
68.5                1370,,,100
68.6                1372,,,100
68.7                1374,,,100
68.8                1376,,,100
68.9                1378,,,100
69                1380,,,100
69.1                1382,,,100
69.2                1384,,,100
69.3                1386,,,100
69.4                1388,,,100
69.5                1390,,,100
69.6                1392,,,100
69.7                1394,,,100
69.8                1396,,,100
69.9                1398,,,100
70                1400,,,100
70.1                1402,,,100
70.2                1404,,,100
70.3                1406,,,100
70.4                1408,,,100
70.5                1410,,,100
70.6                1412,,,100
70.7                1414,,,100
70.8                1416,,,100
70.9                1418,,,100
71                1420,,,100
71.1                1422,,,100
71.2                1424,,,100
71.3                1426,,,100
71.4                1428,,,100
71.5                1430,,,100
71.6                1432,,,100
71.7                1434,,,100
71.8                1436,,,100
71.9                1438,,,100
72                1440,,,100
72.1                1442,,,100
72.2                1444,,,100
72.3                1446,,,100
72.4                1448,,,100
72.5                1450,,,100
72.6                1452,,,100
72.7                1454,,,100
72.8                1456,,,100
72.9                1458,,,100
73                1460,,,100
73.1                1462,,,100
73.2                1464,,,100
73.3                1466,,,100
73.4                1468,,,100
73.5                1470,,,100
73.6                1472,,,100
73.7                1474,,,100
73.8                1476,,,100
73.9                1478,,,100
74                1480,,,100
74.1                1482,,,100
74.2                1484,,,100
74.3                1486,,,100
74.4                1488,,,100
74.5                1490,,,100
74.6                1492,,,100
74.7                1494,,,100
74.8                1496,,,100
74.9                1498,,,100
75                1500,,,100
75.1                1502,,,100
75.2                1504,,,100
75.3                1506,,,100
75.4                1508,,,100
75.5                1510,,,100
75.6                1512,,,100
75.7                1514,,,100
75.8                1516,,,100
75.9                1518,,,100
76                1520,,,100
76.1                1522,,,100
76.2                1524,,,100
76.3                1526,,,100
76.4                1528,,,100
76.5                1530,,,100
76.6                1532,,,100
76.7                1534,,,100
76.8                1536,,,100
76.9                1538,,,100
77                1540,,,100
77.1                1542,,,100
77.2                1544,,,100
77.3                1546,,,100
77.4                1548,,,100
77.5                1550,,,100
77.6                1552,,,100
77.7                1554,,,100
77.8                1556,,,100
77.9                1558,,,100
78                1560,,,100
78.1                1562,,,100
78.2                1564,,,100
78.3                1566,,,100
78.4                1568,,,100
78.5                1570,,,100
78.6                1572,,,100
78.7                1574,,,100
78.8                1576,,,100
78.9                1578,,,100
79                1580,,,100
79.1                1582,,,100
79.2                1584,,,100
79.3                1586,,,100
79.4                1588,,,100
79.5                1590,,,100
79.6                1592,,,100
79.7                1594,,,100
79.8                1596,,,100
79.9                1598,,,100
80                1600,,,100
80.1                1602,,,100
80.2                1604,,,100
80.3                1606,,,100
80.4                1608,,,100
80.5                1610,,,100
80.6                1612,,,100
80.7                1614,,,100
80.8                1616,,,100
80.9                1618,,,100
81                1620,,,100
81.1                1622,,,100
81.2                1624,,,100
81.3                1626,,,100
81.4                1628,,,100
81.5                1630,,,100
81.6                1632,,,100
81.7                1634,,,100
81.8                1636,,,100
81.9                1638,,,100
82                1640,,,100
82.1                1642,,,100
82.2                1644,,,100
82.3                1646,,,100
82.4                1648,,,100
82.5                1650,,,100
82.6                1652,,,100
82.7                1654,,,100
82.8                1656,,,100
82.9                1658,,,100
83                1660,,,100
83.1                1662,,,100
83.2                1664,,,100
83.3                1666,,,100
83.4                1668,,,100
83.5                1670,,,100
83.6                1672,,,100
83.7                1674,,,100
83.8                1676,,,100
83.9                1678,,,100
84                1680,,,100
84.1                1682,,,100
84.2                1684,,,100
84.3                1686,,,100
84.4                1688,,,100
84.5                1690,,,100
84.6                1692,,,100
84.7                1694,,,100
84.8                1696,,,100
84.9                1698,,,100
85                1700,,,100
85.1                1702,,,100
85.2                1704,,,100
85.3                1706,,,100
85.4                1708,,,100
85.5                1710,,,100
85.6                1712,,,100
85.7                1714,,,100
85.8                1716,,,100
85.9                1718,,,100
86                1720,,,100
86.1                1722,,,100
86.2                1724,,,100
86.3                1726,,,100
86.4                1728,,,100
86.5                1730,,,100
86.6                1732,,,100
86.7                1734,,,100
86.8                1736,,,100
86.9                1738,,,100
87                1740,,,100
87.1                1742,,,100
87.2                1744,,,100
87.3                1746,,,100
87.4                1748,,,100
87.5                1750,,,100
87.6                1752,,,100
87.7                1754,,,99.9999
87.8                1756,,,99.9986
87.9                1758,,,99.9973
88                1760,,,99.996
88.1                1762,,,99.9947
88.2                1764,,,99.9934
88.3                1766,,,99.9921
88.4                1768,,,99.9908
88.5                1770,,,99.9895
88.6                1772,,,99.9882
88.7                1774,,,99.9869
88.8                1776,,,99.9856
88.9                1778,,,99.9836
89                1780,,,99.981
89.1                1782,,,99.9785
89.2                1784,,,99.9756
89.3                1786,,,99.9716
89.4                1788,,,99.9677
89.5                1790,,,99.9637
89.6                1792,,,99.9596
89.7                1794,,,99.9543
89.8                1796,,,99.9478
89.9                1798,,,99.9404
90                1800,,,99.933
90.1                1802,,,99.9256
90.2                1804,,,99.9174
90.3                1806,,,99.9087
90.4                1808,,,99.8983
90.5                1810,,,99.8873
90.6                1812,,,99.8757
90.7                1814,,,99.8642
90.8                1816,,,99.8516
90.9                1818,,,99.8345
91                1820,,,99.8175
91.1                1822,,,99.7982
91.2                1824,,,99.7768
91.3                1826,,,99.7553
91.4                1828,,,99.733
91.5                1830,,,99.7066
91.6                1832,,,99.6787
91.7                1834,,,99.6525
91.8                1836,,,99.6266
91.9                1838,,,99.5994
92                1840,,,99.5713
92.1                1842,,,99.5427
92.2                1844,,,99.5158
92.3                1846,,,99.4865
92.4                1848,,,99.4557
92.5                1850,,,99.4249
92.6                1852,,,99.3941
92.7                1854,,,99.3632
92.8                1856,,,99.3324
92.9                1858,,,99.3025
93                1860,,,99.271
93.1                1862,,,99.2395
93.2                1864,,,99.2047
93.3                1866,,,99.1679
93.4                1868,,,99.1309
93.5                1870,,,99.0981
93.6                1872,,,99.0588
93.7                1874,,,99.02
93.8                1876,,,98.9805
93.9                1878,,,98.9396
94                1880,,,98.8943
94.1                1882,,,98.8382
94.2                1884,,,98.792
94.3                1886,,,98.7457
94.4                1888,,,98.6991
94.5                1890,,,98.6521
94.6                1892,,,98.6044
94.7                1894,,,98.5567
94.8                1896,,,98.5069
94.9                1898,,,98.456
95                1900,,,98.4016
95.1                1902,,,98.3424
95.2                1904,,,98.2821
95.3                1906,,,98.2147
95.4                1908,,,98.144
95.5                1910,,,98.0864
95.6                1912,,,98.0372
95.7                1914,,,97.9871
95.8                1916,,,97.9367
95.9                1918,,,97.8836
96                1920,,,97.827
96.1                1922,,,97.7698
96.2                1924,,,97.7117
96.3                1926,,,97.6536
96.4                1928,,,97.5937
96.5                1930,,,97.5327
96.6                1932,,,97.4721
96.7                1934,,,97.4128
96.8                1936,,,97.3514
96.9                1938,,,97.2759
97                1940,,,97.1942
97.1                1942,,,97.113
97.2                1944,,,97.0296
97.3                1946,,,96.9436
97.4                1948,,,96.8561
97.5                1950,,,96.7505
97.6                1952,,,96.6476
97.7                1954,,,96.5739
97.8                1956,,,96.4993
97.9                1958,,,96.4234
98                1960,,,96.3497
98.1                1962,,,96.2753
98.2                1964,,,96.1974
98.3                1966,,,96.1111
98.4                1968,,,96.0208
98.5                1970,,,95.9264
98.6                1972,,,95.8271
98.7                1974,,,95.7264
98.8                1976,,,95.6217
98.9                1978,,,95.504
99                1980,,,95.3845
99.1                1982,,,95.2648
99.2                1984,,,95.1451
99.3                1986,,,95.02
99.4                1988,,,94.8985
99.5                1990,,,94.7748
99.6                1992,,,94.6483
99.7                1994,,,94.5082
99.8                1996,,,94.3636
99.9                1998,,,94.2174
100                2000,,,94.0704
100.1                2002,,,93.9285
100.2                2004,,,93.7859
100.3                2006,,,93.6479
100.4                2008,,,93.5176
100.5                2010,,,93.3894
100.6                2012,,,93.2592
100.7                2014,,,93.1311
100.8                2016,,,92.9972
100.9                2018,,,92.8623
101                2020,,,92.7253
101.1                2022,,,92.5533
101.2                2024,,,92.3785
101.3                2026,,,92.2073
101.4                2028,,,92.066
101.5                2030,,,91.9248
101.6                2032,,,91.7835
101.7                2034,,,91.6388
101.8                2036,,,91.4931
101.9                2038,,,91.3525
102                2040,,,91.206
102.1                2042,,,91.0559
102.2                2044,,,90.9005
102.3                2046,,,90.7395
102.4                2048,,,90.5844
102.5                2050,,,90.4282
102.6                2052,,,90.2714
102.7                2054,,,90.1021
102.8                2056,,,89.9208
102.9                2058,,,89.7314
103                2060,,,89.5381
103.1                2062,,,89.3453
103.2                2064,,,89.156
103.3                2066,,,88.9552
103.4                2068,,,88.6302
103.5                2070,,,88.3941
103.6                2072,,,88.1735
103.7                2074,,,87.9365
103.8                2076,,,87.6894
103.9                2078,,,87.4447
104                2080,,,87.2338
104.1                2082,,,87.0181
104.2                2084,,,86.7985
104.3                2086,,,86.579
104.4                2088,,,86.3581
104.5                2090,,,86.1378
104.6                2092,,,85.9164
104.7                2094,,,85.6863
104.8                2096,,,85.4481
104.9                2098,,,85.2089
105                2100,,,84.9618
105.1                2102,,,84.7107
105.2                2104,,,84.4575
105.3                2106,,,84.1197
105.4                2108,,,83.7696
105.5                2110,,,83.4249
105.6                2112,,,83.1499
105.7                2114,,,82.8817
105.8                2116,,,82.6116
105.9                2118,,,82.3415
106                2120,,,82.0716
106.1                2122,,,81.8099
106.2                2124,,,81.5466
106.3                2126,,,81.2685
106.4                2128,,,80.9862
106.5                2130,,,80.6994
106.6                2132,,,80.4163
106.7                2134,,,80.127
106.8                2136,,,79.8293
106.9                2138,,,79.5272
107                2140,,,79.2281
107.1                2142,,,78.9273
107.2                2144,,,78.6288
107.3                2146,,,78.3362
107.4                2148,,,78.0387
107.5                2150,,,77.7364
107.6                2152,,,77.434
107.7                2154,,,77.141
107.8                2156,,,76.8205
107.9                2158,,,76.4939
108                2160,,,76.1735
108.1                2162,,,75.8274
108.2                2164,,,75.4499
108.3                2166,,,75.0556
108.4                2168,,,74.6469
108.5                2170,,,74.2382
108.6                2172,,,73.8401
108.7                2174,,,73.4696
108.8                2176,,,73.1301
108.9                2178,,,72.7832
109                2180,,,72.4291
109.1                2182,,,72.0621
109.2                2184,,,71.7105
109.3                2186,,,71.3875
109.4                2188,,,71.071
109.5                2190,,,70.7614
109.6                2192,,,70.4622
109.7                2194,,,70.1693
109.8                2196,,,69.8815
109.9                2198,,,69.5897
110                2200,,,69.3035
110.1                2202,,,69.011
110.2                2204,,,68.7317
110.3                2206,,,68.438
110.4                2208,,,68.1394
110.5                2210,,,67.822
110.6                2212,,,67.5013
110.7                2214,,,67.1697
110.8                2216,,,66.8357
110.9                2218,,,66.4905
111                2220,,,66.136
111.1                2222,,,65.7609
111.2                2224,,,65.3857
111.3                2226,,,65.0219
111.4                2228,,,64.646
111.5                2230,,,64.283
111.6                2232,,,63.9315
111.7                2234,,,63.5887
111.8                2236,,,63.2585
111.9                2238,,,62.9336
112                2240,,,62.6096
112.1                2242,,,62.286
112.2                2244,,,61.9692
112.3                2246,,,61.6516
112.4                2248,,,61.3341
112.5                2250,,,60.9972
112.6                2252,,,60.5806
112.7                2254,,,60.1758
112.8                2256,,,59.8553
112.9                2258,,,59.5342
113                2260,,,59.2121
113.1                2262,,,58.8886
113.2                2264,,,58.5638
113.3                2266,,,58.2586
113.4                2268,,,57.9724
113.5                2270,,,57.6506
113.6                2272,,,57.3392
113.7                2274,,,57.0299
113.8                2276,,,56.7192
113.9                2278,,,56.406
114                2280,,,56.1006
114.1                2282,,,55.8012
114.2                2284,,,55.3563
114.3                2286,,,54.9462
114.4                2288,,,54.6618
114.5                2290,,,54.3717
114.6                2292,,,54.0782
114.7                2294,,,53.722
114.8                2296,,,53.2913
114.9                2298,,,52.8278
115                2300,,,52.336
115.1                2302,,,51.8658
115.2                2304,,,51.4425
115.3                2306,,,51.0643
115.4                2308,,,50.686
115.5                2310,,,50.3073
115.6                2312,,,49.9617
115.7                2314,,,49.6161
115.8                2316,,,49.2705
115.9                2318,,,48.925
116                2320,,,48.5851
116.1                2322,,,48.26
116.2                2324,,,47.9454
116.3                2326,,,47.6364
116.4                2328,,,47.3334
116.5                2330,,,47.0285
